wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
7,A3b,NA,state,In which state are you currently staying?,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
8,A3b,NA,state,In which state are you currently staying?,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
2,A4,NA,community num sick,"How many additional people in your local community that you know personally are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
3,A4,NA,community num sick,"How many additional people in your local community that you know personally are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
4,A4,NA,community num sick,"How many additional people in your local community that you know personally are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
5,A4,NA,community num sick,"How many additional people in your local community that you know personally are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
6,A4,NA,community num sick,"How many additional people in your local community that you know personally are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
7,A4,NA,community num sick,"How many additional people in your local community that you know personally are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
8,A4,NA,community num sick,"How many additional people in your local community that you know personally are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
10,A4,NA,community num sick,"How many additional people in your local community that you know personally are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
11,A4,NA,community num sick,"How many additional people in your local community do you personally know who are sick with a fever, along with at least one other symptom from the above list?",NA,NA,Text,none,none,all
12,A4,NA,community num sick,"How many additional people in your local community do you personally know who are sick with a fever, along with at least one other symptom from the above list?",NA,NA,Text,none,none,all
12.5,A4,NA,community num sick,"How many additional people in your local community do you personally know who are sick with a fever, along with at least one other symptom from the above list?",NA,NA,Text,none,none,all
4,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
5,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
6,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
7,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
8,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
10,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
11,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
12,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
12.5,A5_1,NA,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
4,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
5,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
6,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
7,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
8,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
10,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
11,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
12,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
12.5,A5_2,NA,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
4,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
5,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
6,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
7,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
8,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
10,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
11,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
12,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
12.5,A5_3,NA,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
4,B10,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in the last 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
5,B10,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in the last 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
6,B10,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in the last 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
7,B10,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in the last 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
8,B10,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in the last 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
10,B10,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in the last 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
11,B10,B5,tested 14d,Have you been tested for COVID-19 in the past 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,none,none,all
12,B10,B5,tested 14d,Have you been tested for COVID-19 in the past 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,none,none,all
12.5,B10,B5,tested 14d,Have you been tested for COVID-19 in the past 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,none,none,all
4,B10a,NA,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
5,B10a,NA,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
6,B10a,NA,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
7,B10a,NA,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
8,B10a,NA,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
10,B10a,NA,positive test 14d,You answered that you have been tested for coronavirus (COVID-19) in the past 14 days. Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
4,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for coronavirus (COVID-19) in the last 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for coronavirus (COVID-19)"",""3"":""I was tested while receiving other medical care, such as surgery"",""4"":""My employer or school required it"",""5"":""I attended a large outdoor event or gathering"",""6"":""I was in a crowded indoor environment"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have coronavirus (COVID-19) before visiting""}",Multiselect,If B10/SelectableChoice/1 Is Selected,none,all
5,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for coronavirus (COVID-19) in the last 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for coronavirus (COVID-19)"",""3"":""I was tested while receiving other medical care, such as surgery"",""4"":""My employer or school required it"",""5"":""I attended a large outdoor event or gathering"",""6"":""I was in a crowded indoor environment"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have coronavirus (COVID-19) before visiting""}",Multiselect,If B10/SelectableChoice/1 Is Selected,none,all
6,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for coronavirus (COVID-19) in the last 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for coronavirus (COVID-19)"",""3"":""I was tested while receiving other medical care, such as surgery"",""4"":""My employer or school required it"",""5"":""I attended a large outdoor event or gathering"",""6"":""I was in a crowded indoor environment"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have coronavirus (COVID-19) before visiting""}",Multiselect,If B10/SelectableChoice/1 Is Selected,none,all
7,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for coronavirus (COVID-19) in the last 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for coronavirus (COVID-19)"",""3"":""I was tested while receiving other medical care, such as surgery"",""4"":""My employer or school required it"",""5"":""I attended a large outdoor event or gathering"",""6"":""I was in a crowded indoor environment"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have coronavirus (COVID-19) before visiting""}",Multiselect,If B10/SelectableChoice/1 Is Selected,none,all
8,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for coronavirus (COVID-19) in the last 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for coronavirus (COVID-19)"",""3"":""I was tested while receiving other medical care, such as surgery"",""4"":""My employer or school required it"",""5"":""I attended a large outdoor event or gathering"",""6"":""I was in a crowded indoor environment"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have coronavirus (COVID-19) before visiting""}",Multiselect,If B10/SelectableChoice/1 Is Selected,none,all
10,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for coronavirus (COVID-19) in the past 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for coronavirus (COVID-19)"",""3"":""I was tested while receiving other medical care, such as surgery, or while donating blood"",""4"":""My employer or school required it"",""5"":""I attended a large outdoor event or gathering"",""6"":""I was in a crowded indoor environment"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have coronavirus (COVID-19) before visiting"",""8"":""<strong>None of the above</strong>""}",Multiselect,If B10/SelectableChoice/1 Is Selected,none,all
11,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for COVID-19 in the past 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for COVID-19"",""3"":""I was tested while receiving other medical care, such as surgery, or while donating blood"",""4"":""My employer or school required it"",""9"":""It was required for domestic or international travel"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have COVID-19 before visiting"",""8"":""None of the above""}",Multiselect,If B10/SelectableChoice/1 Is Selected,randomized,all
12,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for COVID-19 in the past 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for COVID-19"",""3"":""I was tested while receiving other medical care, such as surgery, or while donating blood"",""4"":""My employer or school required it"",""9"":""It was required for domestic or international travel"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have COVID-19 before visiting"",""8"":""None of the above""}",Multiselect,If B10/SelectableChoice/1 Is Selected,randomized,all
12.5,B10b,NA,reason tested 14d,Do any of the following reasons describe why you were tested for COVID-19 in the past 14 days? Please select all that apply.,NA,"{""1"":""I felt sick"",""2"":""I was in contact with someone who was sick or tested positive for COVID-19"",""3"":""I was tested while receiving other medical care, such as surgery, or while donating blood"",""4"":""My employer or school required it"",""9"":""It was required for domestic or international travel"",""7"":""I wanted to visit friends or family and wanted to make sure I didn't have COVID-19 before visiting"",""8"":""None of the above""}",Multiselect,If B10/SelectableChoice/1 Is Selected,randomized,all
11,B10c,B10a,positive test 14d,Did your most recent test find that you have COVID-19?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
12,B10c,B10a,positive test 14d,Did your most recent test find that you have COVID-19?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
12.5,B10c,B10a,positive test 14d,Did your most recent test find that you have COVID-19?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
4,B11,B5,positive test ever,Have you ever tested positive for coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B8/SelectableChoice/1 Is Selected And B10a/SelectableChoice/1 Is NotSelected,none,all
