version,variable,qid,matrix_base_name,replaces,description,question,matrix_subquestion,response_options,question_type,display_logic,response_option_randomization,respondent_group
3,A3b,QID8,NA,none,state,<p>&nbsp;In which state are you currently staying?</p>,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
4,A3b,QID8,NA,none,state,<p>&nbsp;In which state are you currently staying?</p>,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
5,A3b,QID8,NA,none,state,<p>&nbsp;In which state are you currently staying?</p>,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
6,A3b,QID8,NA,none,state,<p>&nbsp;In which state are you currently staying?</p>,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
7,A3b,QID8,NA,none,state,<p>&nbsp;In which state are you currently staying?</p>,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
8,A3b,QID8,NA,none,state,<p>&nbsp;In which state are you currently staying?</p>,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
2,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community that you know personally are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?",NA,NA,Text,none,none,all
3,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community that you know personally are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?",NA,NA,Text,none,none,all
4,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community that you know personally are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?",NA,NA,Text,none,none,all
5,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community that you know personally are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?",NA,NA,Text,none,none,all
6,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community that you know personally are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?",NA,NA,Text,none,none,all
7,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community that you know personally are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?",NA,NA,Text,none,none,all
8,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community that you know personally are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?",NA,NA,Text,none,none,all
10,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community that you know personally are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?",NA,NA,Text,none,none,all
11,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community do you personally know who are sick with a <b>fever</b>, along with <b>at least one other symptom</b> from the above list?",NA,NA,Text,none,none,all
12,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community do you personally know who are sick with a <b>fever</b>, along with <b>at least one other symptom</b> from the above list?",NA,NA,Text,none,none,all
12.5,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community do you personally know who are sick with a <b>fever</b>, along with <b>at least one other symptom</b> from the above list?",NA,NA,Text,none,none,all
13,A4,QID45,NA,none,community num sick,"How many <b>additional</b> people in your local community do you personally know who are sick with a <b>fever</b>, along with <b>at least one other symptom</b> from the above list?",NA,NA,Text,none,none,all
4,A5_1,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
5,A5_1,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
6,A5_1,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
7,A5_1,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
8,A5_1,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
10,A5_1,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
11,A5_1,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
12,A5_1,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
12.5,A5_1,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
13,A5_1,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Children under 18 years old,NA,Text,none,none,all
4,A5_2,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
5,A5_2,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
6,A5_2,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
7,A5_2,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
8,A5_2,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults between 18 and 64 years old,NA,Text,none,none,all
10,A5_2,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
11,A5_2,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
12,A5_2,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
12.5,A5_2,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
13,A5_2,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults from 18 to 64 years old,NA,Text,none,none,all
4,A5_3,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
5,A5_3,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
6,A5_3,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
7,A5_3,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
8,A5_3,QID46,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
10,A5_3,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
11,A5_3,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
12,A5_3,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
12.5,A5_3,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
13,A5_3,QID148,A5,none,hh num,"How many people, including you, are currently staying in your household?",Adults 65 years old or older,NA,Text,none,none,all
4,B10,QID51,NA,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in <strong>the last 14 days?</strong>,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
5,B10,QID51,NA,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in <strong>the last 14 days?</strong>,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
6,B10,QID51,NA,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in <strong>the last 14 days?</strong>,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
7,B10,QID51,NA,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in <strong>the last 14 days?</strong>,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
8,B10,QID51,NA,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in <strong>the last 14 days?</strong>,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
10,B10,QID51,NA,B5,tested 14d,Have you been tested for coronavirus (COVID-19) in <strong>the last 14 days?</strong>,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,If B8/SelectableChoice/1 Is Selected,none,all
11,B10,QID51,NA,B5,tested 14d,Have you been tested for COVID-19 in the past 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,none,none,all
12,B10,QID51,NA,B5,tested 14d,Have you been tested for COVID-19 in the past 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,none,none,all
12.5,B10,QID51,NA,B5,tested 14d,Have you been tested for COVID-19 in the past 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,none,none,all
13,B10,QID51,NA,B5,tested 14d,Have you been tested for COVID-19 in the past 14 days?,NA,"{""1"":""Yes"",""3"":""No""}",Multiple choice,none,none,all
4,B10a,QID52,NA,none,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
5,B10a,QID52,NA,none,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
6,B10a,QID52,NA,none,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
7,B10a,QID52,NA,none,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
8,B10a,QID52,NA,none,positive test 14d,Did this test find that you had coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If B10/SelectableChoice/1 Is Selected,none,all
